,name,race
114747,Seuss’,white
114748,Seuss,white
114749,Bressler,white
114750,Rodriguez,hispanic
114751,Rodriguez,hispanic
114752,Rodriguez,hispanic
114753,Bull,white
114754,Doyle,white
114755,t“It,api
114756,Bull,white
114757,Bull,white
114758,Bull,white
114759,Doyle,white
114760,Bull,white
114761,Sean,white
114762,Francis,white
114763,Rev,white
114764,McGlone,white
114765,Glenday,white
114766,Doyle,white
114767,Glenday,white
114768,Begley,white
114769,Begley,white
114770,Harkins,white
114771,Begley,white
114772,Rev,white
114773,Sullivan,white
114774,Rev,white
114775,Hargrove,white
114776,Begley,white
114777,Senna,white
114778,Latty,white
114779,Rev,white
114780,E,api
114781,Ryan,white
114782,Ryan,white
114783,Senna,white
114784,Senna,white
114785,Ryan,white
114786,Ryan,white
114787,Senna,white
114788,Senna,white
114789,Latty,white
114790,Durso,white
114791,Durso,white
114792,—,api
114793,Bull,white
114794,Bull,white
114795,’m,api
114796,Bull,white
114797,Fomuki,api
114798,Fomuki,api
114799,Fomuki,api
114800,Fomuki,api
114801,Fomuki,api
114802,Douala,api
114803,Fomuki,api
114804,Fomuki,api
114805,nin,api
114806,Fomuki,api
114807,Yaoundé,white
114808,Fomuki’s,white
114809,Fomuki,api
114810,Fomuki,api
114811,Fomuki,api
114812,aUN,white
114813,Biya,api
114814,Fomuki,api
114815,Hioureas,white
114816,Tillerson,white
114817,Fomuki,api
114818,Ndongo,white
114819,Lynch,white
114820,McGovern,white
114821,Tsongas,white
114822,Lynch’s,white
114823,Fomuki’s,white
114824,McNulty,white
114825,Garvey,white
114826,Holmes,white
114827,Garvey,white
114828,Garvey,white
114829,Garvey,white
114830,Holmes,white
114831,Garvey,white
114832,Holmes,white
114833,Holmes,white
114834,Garvey,white
114835,Witzgall,white
114836,Witzgall,white
114837,Witzgall,white
114838,Witzgall,white
114839,Garvey,white
114840,Garvey,white
114841,Holmes,white
114842,E,api
114843,Condon,white
114844,Condon,white
114845,Holmes,white
114846,Green,white
114847,Garvey,white
114848,Amyot,white
114849,Witzgall,white
114850,Garvey,white
114851,Garvey,white
114852,Witzgall,white
114853,Witzgall,white
114854,Garvey,white
114855,Garvey,white
114856,Garvey,white
114857,Garvey,white
114858,Hong,api
114859,Holmes,white
114860,Garvey,white
114861,Witzgall,white
114862,Witzgall,white
114863,Witzgall,white
114864,Garvey,white
114865,Witzgall,white
114866,Condon,white
114867,Witzgall,white
114868,Garvey,white
114869,Condon,white
114870,Witzgall,white
114871,Witzgall,white
114872,Witzgall,white
114873,Witzgall,white
114874,Witzgall,white
114875,Witzgall,white
114876,Witzgall,white
114877,Garvey,white
114878,Holmes,white
114879,Garvey,white
114880,Garvey,white
114881,Garvey,white
114882,Holmes,white
114883,Tracy,white
114884,Garvey,white
114885,Garvey,white
114886,Tracy,white
114887,Holmes,white
114888,Holmes,white
114889,Holmes,white
114890,Garvey,white
114891,Holmes,white
114892,Garvey,white
114893,Holmes,white
114894,Seuss’,white
114895,Seuss,white
114896,Geisel,white
114897,J,api
114898,t,api
114899,Millie’’,white
114900,Monet’s,white
114901,Twain’s,white
114902,Twain,white
114903,Kakutani,api
114904,R,api
114905,Tucker,white
114906,White,white
114907,Pemberton,white
114908,Pemberton,white
114909,Hitchcock,white
114910,Stewart’s,white
114911,Pemberton,white
114912,Pemberton,white
114913,Pence,white
114914,Pence,white
114915,Trump,white
114916,Pence,white
114917,Kaepernick,white
114918,Kaepernick,white
114919,Tsai,api
114920,Torgerson,white
114921,Keefe,white
114922,xa0,white
114923,xa0,white
114924,Keefe,white
114925,Gaston,white
114926,Gaston,white
114927,Jenkins,white
114928,’m,api
114929,Spivey,white
114930,Spivey,white
114931,Wang,api
114932,’m,api
114933,Rhimes,white
114934,Meredith,white
114935,Beauty,white
114936,Zimmerman,white
114937,Zimmerman,white
114938,Walsh,white
114939,Walsh,white
114940,Walsh,white
114941,Walsh,white
114942,Walsh,white
114943,Marty,white
114944,Tolman,white
114945,Walsh,white
114946,Tolman,white
114947,Walsh,white
114948,Tolman,white
114949,Walsh,white
114950,Walsh,white
114951,’m,api
114952,Walsh,white
114953,Ubertaccio,white
114954,Ubertaccio,white
114955,Walsh,white
114956,Walsh,white
114957,R,api
114958,Tyler,white
114959,Tyler,white
114960,Walsh,white
114961,Tyler,white
114962,Walsh,white
114963,M,api
114964,Menino,hispanic
114965,Walsh,white
114966,Walsh,white
114967,Walsh,white
114968,Walsh,white
114969,Tang,api
114970,Walsh,white
114971,Tsai,api
114972,Torgerson,white
114973,Keefe,white
114974,xa0,white
114975,xa0,white
114976,Keefe,white
114977,Gaston,white
114978,Gaston,white
114979,Jenkins,white
114980,’m,api
114981,Spivey,white
114982,Spivey,white
114983,Walsh,white
114984,Walsh,white
114985,Walsh,white
114986,Walsh,white
114987,Walsh,white
114988,Marty,white
114989,Marty,white
114990,Tolman,white
114991,Walsh,white
114992,Tolman,white
114993,Walsh,white
114994,Tolman,white
114995,Walsh,white
114996,Walsh,white
114997,’m,api
114998,Walsh,white
114999,Ubertaccio,white
115000,Ubertaccio,white
115001,Walsh,white
115002,Walsh,white
115003,R,api
115004,Tyler,white
115005,Tyler,white
115006,Walsh,white
115007,Tyler,white
115008,Tyler,white
115009,Walsh,white
115010,M,api
115011,Menino,hispanic
115012,Walsh,white
115013,Walsh,white
115014,Walsh,white
115015,Walsh,white
115016,Tang,api
115017,Walsh,white
115018,Walsh,white
115019,Jackson,black
115020,Walsh,white
115021,Walsh,white
115022,Walsh,white
115023,T,api
115024,Walsh,white
115025,Laadt,white
115026,Jr,api
115027,Walsh,white
115028,Walsh,white
115029,Rea,white
115030,Walsh,white
115031,Walsh,white
115032,Wang,api
115033,’m,api
115034,Rhimes,white
115035,Meredith,white
115036,Beauty,white
115037,Zimmerman,white
115038,Zimmerman,white
115039,Seuss’,white
115040,Seuss,white
115041,Geisel,white
115042,J,api
115043,t,api
115044,Millie’’,white
115045,Monet’s,white
115046,Twain’s,white
115047,Twain,white
115048,Kakutani,api
115049,R,api
115050,Tucker,white
115051,White,white
115052,Pemberton,white
115053,Pemberton,white
115054,Hitchcock,white
115055,Stewart’s,white
115056,Pemberton,white
115057,Pemberton,white
115058,Walsh,white
115059,Jackson,black
115060,Walsh,white
115061,Walsh,white
115062,Walsh,white
115063,T,api
115064,Walsh,white
115065,Laadt,white
115066,Jr,api
115067,Walsh,white
115068,Walsh,white
115069,Rea,white
115070,Walsh,white
115071,Walsh,white
115072,Dove,white
115073,Facebook,white
115074,Facebook,white
115075,Beauty,white
115076,Jenner,white
115077,Garvey,white
115078,Holmes,white
115079,Garvey,white
115080,Garvey,white
115081,Garvey,white
115082,Holmes,white
115083,Garvey,white
115084,Holmes,white
115085,Holmes,white
115086,Garvey,white
115087,Witzgall,white
115088,Witzgall,white
115089,Witzgall,white
115090,Witzgall,white
115091,Garvey,white
115092,Garvey,white
115093,Holmes,white
115094,E,api
115095,Condon,white
115096,Condon,white
115097,Holmes,white
115098,Green,white
115099,Garvey,white
115100,Amyot,white
115101,Witzgall,white
115102,Garvey,white
115103,Garvey,white
115104,Witzgall,white
115105,Witzgall,white
115106,Garvey,white
115107,Garvey,white
115108,Garvey,white
115109,Garvey,white
115110,Hong,api
115111,Holmes,white
115112,Garvey,white
115113,Witzgall,white
115114,Witzgall,white
115115,Witzgall,white
115116,Garvey,white
115117,Witzgall,white
115118,Condon,white
115119,Witzgall,white
115120,Garvey,white
115121,Condon,white
115122,Witzgall,white
115123,Witzgall,white
115124,Witzgall,white
115125,Witzgall,white
115126,Witzgall,white
115127,Witzgall,white
115128,Witzgall,white
115129,Garvey,white
115130,Holmes,white
115131,Garvey,white
115132,Garvey,white
115133,Garvey,white
115134,Holmes,white
115135,Tracy,white
115136,Garvey,white
115137,Garvey,white
115138,Tracy,white
115139,Holmes,white
115140,Holmes,white
115141,Holmes,white
115142,Garvey,white
115143,Holmes,white
115144,Garvey,white
115145,Holmes,white
115146,English,white
115147,Jr,api
115148,King,white
115149,Walsh,white
115150,Eliot,white
115151,Gaudens,white
115152,Shaw,white
115153,Collier,white
115154,Collier,white
115155,J,api
115156,Yoon,api
115157,Yoon,api
115158,Collier,white
115159,Curley,white
115160,Lillie,white
115161,Hall,white
115162,Curley,white
115163,Jr,api
115164,English’s,white
115165,Richard,white
115166,Lin’s,white
115167,King,white
115168,Dove,white
115169,Facebook,white
115170,Facebook,white
115171,Beauty,white
115172,Jenner,white
115173,Walsh,white
115174,Curtatone,white
115175,Walsh,white
115176,Barros,hispanic
115177,Walsh,white
115178,Downs,white
115179,Carroll,white
115180,Carroll,white
115181,Hines,white
115182,Carroll,white
115183,Hines,white
115184,Pappas,white
115185,—,api
115186,Walsh,white
115187,Widett,white
115188,Joyce,white
115189,Widett,white
115190,Downs,white
115191,Square,white
115192,Curtatone,white
115193,Vrabel,white
115194,Vrabel,white
115195,Melnik,white
115196,Melnik,white
115197,Bluestone,white
115198,Zillow,white
115199,Walsh,white
115200,Walsh,white
115201,Flareups,white
115202,Falchuk,white
115203,Falchuk,white
115204,O’Connell,white
115205,Dinopolous,white
115206,Walsh,white
115207,Dinopolous,white
115208,Kuster,white
115209,Shaheen,white
115210,Hassan,white
115211,Gaudens,white
115212,Gaudens,white
115213,H,api
115214,Aspet,white
115215,Gaudens,white
115216,—,api
115217,Parrish,white
115218,Cox,white
115219,—,api
115220,Gaudens’s,white
115221,Shaw,white
115222,Gaudens,white
115223,Gaudens,white
115224,Gaudens,white
115225,Sherman,white
115226,Walsh,white
115227,Walsh,white
115228,Walsh,white
115229,Walsh,white
115230,Walsh,white
115231,Marty,white
115232,Marty,white
115233,Tolman,white
115234,Walsh,white
115235,Tolman,white
115236,Walsh,white
115237,Tolman,white
115238,Walsh,white
115239,Walsh,white
115240,’m,api
115241,Walsh,white
115242,Ubertaccio,white
115243,Ubertaccio,white
115244,Walsh,white
115245,Walsh,white
115246,R,api
115247,Tyler,white
115248,Tyler,white
115249,Walsh,white
115250,Tyler,white
115251,Tyler,white
115252,Walsh,white
115253,M,api
115254,Menino,hispanic
115255,Walsh,white
115256,Walsh,white
115257,Walsh,white
115258,Walsh,white
115259,Tang,api
115260,Walsh,white
115261,Church,white
115262,Pang,api
115263,Church,white
115264,Pang,api
115265,Trump,white
115266,Hill,white
115267,Sanders,white
115268,Hill,white
115269,Hill,white
115270,Hill,white
115271,Jones,white
115272,Jones,white
115273,Trump,white
115274,Hill,white
115275,Sanders,white
115276,Hill,white
115277,Hill,white
115278,Jones,white
115279,Jones,white
115280,Vrabel,white
115281,Vrabel,white
115282,Melnik,white
115283,Melnik,white
115284,Bluestone,white
115285,Zillow,white
115286,Walsh,white
115287,Walsh,white
115288,Flareups,white
115289,Falchuk,white
115290,Falchuk,white
115291,O’Connell,white
115292,Dinopolous,white
115293,Walsh,white
115294,Dinopolous,white
115295,Nix,white
115296,Nix,white
115297,xa0,white
115298,Nix,white
115299,Nix,white
115300,Nix,white
115301,’m,api
115302,Nix,white
115303,’m,api
115304,Man,api
115305,McCune,white
115306,Nix,white
115307,Nix,white
115308,NAACP,white
115309,Zelinger,white
115310,Zelinger,white
115311,Me,api
115312,Zelinger,white
115313,Zelinger,white
115314,Zelinger,white
115315,Zelinger,white
115316,M,api
115317,Menino,hispanic
115318,School,white
115319,Walsh,white
115320,Walsh,white
115321,Walsh,white
115322,Menino,hispanic
115323,Walsh,white
115324,Walsh,white
115325,Menino,hispanic
115326,Flynn,white
115327,Menino,hispanic
115328,Galvin,white
115329,Menino,hispanic
115330,Galvin,white
115331,’m,api
115332,Walsh,white
115333,Walsh,white
115334,Walsh,white
115335,Jackson,black
115336,Walsh,white
115337,Walsh,white
115338,Jackson,black
115339,Walsh,white
115340,Menino,hispanic
115341,Menino,hispanic
115342,Walsh,white
115343,Walsh,white
115344,Shatner,white
115345,Menino,hispanic
115346,Chase,white
115347,Andelman’s,white
115348,Menino,hispanic
115349,Walsh,white
115350,McKenna,white
115351,Walsh,white
115352,Phillips,white
115353,Joyce,white
115354,Menino,hispanic
115355,Joyce,white
115356,Patrick,white
115357,Baker,white
115358,Walsh,white
115359,Patrick,white
115360,Patrick,white
115361,Walsh,white
115362,Menino,hispanic
115363,Menino,hispanic
115364,xa0,white
115365,Perullo,white
115366,Flaherty,white
115367,Perullo,white
115368,Jackson,black
115369,Walsh,white
115370,Phillips,white
115371,Walsh,white
115372,Menino,hispanic
115373,’,api
115374,Huxtable,white
115375,Constand,white
115376,Constand,white
115377,Pa,white
115378,Cosby,white
115379,Goode,white
115380,Cosby,white
115381,Huxtable,white
115382,Cosby,white
115383,McBride,white
115384,McBride,white
115385,Albert,white
115386,Cosby,white
115387,Constand,white
115388,WHYY,white
115389,Cosby,white
115390,Cosby,white
115391,Seuss,white
115392,Trump,white
115393,Seuss,white
115394,Geisel,white
115395,Mason,white
115396,Geisel,white
115397,Roosevelt,white
115398,Geisel,white
115399,Nakamura,api
115400,Angeli,white
115401,Nelson,white
115402,Seuss,white
115403,Vrabel,white
115404,Vrabel,white
115405,Melnik,white
115406,Melnik,white
115407,Bluestone,white
115408,Zillow,white
115409,Walsh,white
115410,Walsh,white
115411,Flareups,white
115412,Falchuk,white
115413,Falchuk,white
115414,O’Connell,white
115415,Dinopolous,white
115416,Walsh,white
115417,Dinopolous,white
115418,Walsh,white
115419,Walsh,white
115420,Walsh,white
115421,Walsh,white
115422,Walsh,white
115423,Marty,white
115424,Marty,white
115425,Tolman,white
115426,Walsh,white
115427,Tolman,white
115428,Walsh,white
115429,Tolman,white
115430,Walsh,white
115431,Walsh,white
115432,’m,api
115433,Walsh,white
115434,Ubertaccio,white
115435,Ubertaccio,white
115436,Walsh,white
115437,Walsh,white
115438,R,api
115439,Tyler,white
115440,Tyler,white
115441,Walsh,white
115442,Tyler,white
115443,Tyler,white
115444,Walsh,white
115445,M,api
115446,Menino,hispanic
115447,Walsh,white
115448,Walsh,white
115449,Walsh,white
115450,Walsh,white
115451,Tang,api
115452,Walsh,white
115453,M,api
115454,Menino,hispanic
115455,School,white
115456,Walsh,white
115457,Walsh,white
115458,Walsh,white
115459,Menino,hispanic
115460,Walsh,white
115461,Walsh,white
115462,Menino,hispanic
115463,Flynn,white
115464,Menino,hispanic
115465,Galvin,white
115466,Menino,hispanic
115467,Galvin,white
115468,’m,api
115469,Walsh,white
115470,Walsh,white
115471,Walsh,white
115472,Jackson,black
115473,Walsh,white
115474,Walsh,white
115475,Jackson,black
115476,Walsh,white
115477,Menino,hispanic
115478,Menino,hispanic
115479,Walsh,white
115480,Walsh,white
115481,Shatner,white
115482,Menino,hispanic
115483,Chase,white
115484,Andelman’s,white
115485,Menino,hispanic
115486,Walsh,white
115487,McKenna,white
115488,Walsh,white
115489,Phillips,white
115490,Joyce,white
115491,Menino,hispanic
115492,Joyce,white
115493,Patrick,white
115494,Baker,white
115495,Walsh,white
115496,Patrick,white
115497,Patrick,white
115498,Walsh,white
115499,Menino,hispanic
115500,Menino,hispanic
115501,xa0,white
115502,Perullo,white
115503,Flaherty,white
115504,Perullo,white
115505,Jackson,black
115506,Walsh,white
115507,Phillips,white
115508,Walsh,white
115509,Menino,hispanic
115510,Trump,white
115511,Hill,white
115512,Sanders,white
115513,Hill,white
115514,Hill,white
115515,Hill,white
115516,Jones,white
115517,Jones,white
115518,Bull,white
115519,Doyle,white
115520,t“It,api
115521,Bull,white
115522,Bull,white
115523,Bull,white
115524,Doyle,white
115525,Bull,white
115526,Sean,white
115527,Francis,white
115528,Rev,white
115529,McGlone,white
115530,Glenday,white
115531,Doyle,white
115532,Glenday,white
115533,Begley,white
115534,Begley,white
115535,Harkins,white
115536,Begley,white
115537,Rev,white
115538,Sullivan,white
115539,Rev,white
115540,Hargrove,white
115541,Begley,white
115542,Senna,white
115543,Latty,white
115544,Rev,white
115545,E,api
115546,Ryan,white
115547,Ryan,white
115548,Senna,white
115549,Senna,white
115550,Ryan,white
115551,Ryan,white
115552,Senna,white
115553,Senna,white
115554,Latty,white
115555,Durso,white
115556,Durso,white
115557,—,api
115558,Bull,white
115559,Bull,white
115560,’m,api
115561,Bull,white
115562,HubWeek,white
115563,HubWeek,white
115564,Viola,white
115565,Wasted,white
115566,Weiwei,white
115567,James’s,white
115568,Barba,white
115569,Pellerito,white
115570,Dancer,white
115571,Sussberg,white
115572,Alvarado’s,hispanic
115573,Nye,white
115574,Hurley,white
115575,Miller’s,white
115576,Potato,white
115577,Skyler’s,white
115578,Irwin,white
115579,Kim,api
115580,Farmer,white
115581,Dahl,white
115582,Affleck,white
115583,Stern,white
115584,Davidson,white
115585,Kos,white
115586,Parker,white
115587,Arc,white
115588,Chai,api
115589,Kye,api
115590,Bourdain,white
115591,Rauch’s,white
115592,Brea,white
115593,Weiwei,white
115594,Paris’s,white
115595,Mallozzi’s,white
115596,—,api
115597,Barba,white
115598,Pellerito,white
115599,Theatre,white
115600,Gomes,white
115601,Gomes,white
115602,Abel,white
115603,Laub,white
115604,Liss,white
115605,Sussberg,white
115606,Alvarado,hispanic
115607,Sagan,white
115608,Dukureh,white
115609,Farrelly,white
115610,Kate,white
115611,Dukureh,white
115612,Irwin,white
115613,Knighton’s,white
115614,Lai,api
115615,Yum,api
115616,Hurley,white
115617,Miller,white
115618,Hogan,white
115619,Orr,white
115620,Hogan,white
115621,LaPierre’s,white
115622,Campbell,white
115623,Hondros,white
115624,Hondros,white
115625,Gandhbir,white
115626,Worthy,white
115627,Olshefski,white
115628,Rainey,white
115629,Christopher,white
115630,Rainey,white
115631,Christine’a,white
115632,Putin,white
115633,Kirk’s,white
115634,Putin,white
115635,James,white
115636,News,white
115637,Crenn,white
115638,Bastianich,white
115639,Lynch,white
115640,James,white
115641,Vrabel,white
115642,Vrabel,white
115643,Melnik,white
115644,Melnik,white
115645,Bluestone,white
115646,Zillow,white
115647,Walsh,white
115648,Walsh,white
115649,Flareups,white
115650,Falchuk,white
115651,Falchuk,white
115652,O’Connell,white
115653,Dinopolous,white
115654,Walsh,white
115655,Dinopolous,white
115656,Jay,white
115657,Central,hispanic
115658,SNL,white
115659,Jay,white
115660,Jay,white
115661,Jay,white
115662,SNL,white
115663,Rock,white
115664,Mohr,white
115665,Jay,white
115666,Jay,white
115667,Kimmel,white
115668,Jay,white
115669,’m,api
115670,Jay,white
115671,SNL,white
115672,’m,api
115673,Yertle,white
115674,Turtle,white
115675,Nel,white
115676,Seuss’,white
115677,’m,api
115678,Seuss’,white
115679,Seuss’,white
115680,Dr,white
115681,J,api
115682,Sarno,white
115683,authors’,white
115684,Sarno,white
115685,Willems,white
115686,—,api
115687,Seuss,white
115688,Geisel,white
115689,n“Your,api
115690,Geisel’s,white
115691,Trump,white
115692,Soeiro,white
115693,Seuss,white
115694,Nel,white
115695,Seuss,white
115696,Seuss’,white
115697,Lorax,white
115698,Eggs,white
115699,Hears,white
115700,Nel,white
115701,Nel,white
115702,Nel,white
115703,Gubar,white
115704,Seuss,white
115705,Seuss,white
115706,Seuss’,white
115707,Gubar,white
115708,Nel,white
115709,Bressler,white
115710,Seuss’,white
115711,Seuss,white
115712,Bressler,white
115713,M,api
115714,Menino,hispanic
115715,School,white
115716,Walsh,white
115717,Walsh,white
115718,Walsh,white
115719,Menino,hispanic
115720,Walsh,white
115721,Walsh,white
115722,Menino,hispanic
115723,Flynn,white
115724,Menino,hispanic
115725,Galvin,white
115726,Menino,hispanic
115727,Galvin,white
115728,’m,api
115729,Walsh,white
115730,Walsh,white
115731,Walsh,white
115732,Jackson,black
115733,Walsh,white
115734,Walsh,white
115735,Walsh,white
115736,Menino,hispanic
115737,Menino,hispanic
115738,Walsh,white
115739,Menino,hispanic
115740,Walsh,white
115741,Shatner,white
115742,Menino,hispanic
115743,Chase,white
115744,Andelman’s,white
115745,Menino,hispanic
115746,Walsh,white
115747,McKenna,white
115748,Walsh,white
115749,Phillips,white
115750,Joyce,white
115751,Menino,hispanic
115752,Joyce,white
115753,Patrick,white
115754,Baker,white
115755,Walsh,white
115756,Patrick,white
115757,Patrick,white
115758,Patrick,white
115759,Menino,hispanic
115760,Walsh,white
115761,Menino,hispanic
115762,Menino,hispanic
115763,xa0,white
115764,Perullo,white
115765,Flaherty,white
115766,Perullo,white
115767,Jackson,black
115768,Walsh,white
115769,Phillips,white
115770,Walsh,white
115771,Menino,hispanic
115772,Jay,white
115773,Central,hispanic
115774,SNL,white
115775,Jay,white
115776,Jay,white
115777,Jay,white
115778,SNL,white
115779,Rock,white
115780,Mohr,white
115781,Jay,white
115782,Jay,white
115783,Kimmel,white
115784,Jay,white
115785,’m,api
115786,Jay,white
115787,SNL,white
115788,’m,api
115789,Holloman,white
115790,Holloman,white
115791,Jr,api
115792,Sr,white
115793,Holloman,white
115794,Gingras,white
115795,Holloman,white
115796,Stevens,white
115797,Sr,white
115798,Stevens,white
115799,Holloman,white
115800,Stevens,white
115801,Jr,api
115802,Holloman,white
115803,Stevens,white
115804,Tapia,hispanic
115805,Holloman,white
115806,Jr,api
115807,Tapia,hispanic
115808,Sr,white
115809,Holloman,white
115810,Stevens,white
115811,Holloman,white
115812,Holloman,white
115813,Holloman,white
115814,Holloman,white
115815,Holloman,white
115816,Johnson,white
115817,Holloman,white
115818,Holloman,white
115819,xa0,white
115820,Holloman,white
115821,Holloman,white
115822,Holloman,white
115823,Lara,hispanic
115824,Lara,hispanic
115825,Lara,hispanic
115826,Lara,hispanic
115827,Barkas,white
115828,n,api
115829,Traub,white
115830,Smith,white
115831,Picariello,white
115832,Sophia,white
115833,Sophia,white
115834,Hamilton,white
115835,Nahant,white
115836,Picariello,white
115837,Sophia,white
115838,Picariello,white
115839,Sophia,white
115840,Jennifer,white
115841,Sophia,white
115842,Smith,white
115843,Smith,white
115844,Facebook,white
115845,Picariello,white
115846,Freeman,white
115847,Rebbeck,white
115848,H,api
115849,Rebbeck,white
115850,Huang,api
115851,Huang,api
115852,Macoska,white
115853,Lacks,white
115854,HeLa,hispanic
115855,Lacks’,white
115856,Huang,api
115857,White,white
115858,Rebbeck,white
115859,Rebbeck,white
115860,Higginbottom,white
115861,Rowe,white
115862,Octavius,white
115863,nRowe,white
115864,nRowe,white
115865,MacDonald,white
115866,MacDonald,white
115867,Rowe,white
115868,Rebbeck,white
115869,H,api
115870,Rebbeck,white
115871,Huang,api
115872,Huang,api
115873,Macoska,white
115874,Lacks,white
115875,HeLa,hispanic
115876,Lacks’,white
115877,Huang,api
115878,White,white
115879,Rebbeck,white
115880,Rebbeck,white
115881,Walsh,white
115882,Jackson,black
115883,Walsh,white
115884,Walsh,white
115885,Jackson,black
115886,Walsh,white
115887,Walsh,white
115888,Hall,white
115889,Walker,white
115890,Walsh,white
115891,Jackson,black
115892,Jackson,black
115893,Walsh,white
115894,Walsh,white
115895,Jackson,black
115896,Walsh,white
115897,xa0,white
115898,Jackson,black
115899,Walsh,white
115900,Jackson,black
115901,Walsh,white
115902,Barros,hispanic
115903,Walsh,white
115904,Jackson,black
115905,—,api
115906,—,api
115907,Jackson,black
115908,Jackson,black
115909,Walsh,white
115910,Walsh,white
115911,Jackson,black
115912,Walsh,white
115913,Jackson,black
115914,Walsh,white
115915,Jackson,black
115916,Jackson,black
115917,Walsh,white
115918,Tito,white
115919,Walsh,white
115920,’m,api
115921,Jackson,black
115922,Trump,white
115923,Goodell,white
115924,Goodell,white
115925,Smith,white
115926,McCarthy,white
115927,Kaepernick,white
115928,Hannity,white
115929,Kaepernick,white
115930,Kaepernick,white
115931,Wilgoren,white
115932,Richard,white
115933,Wilgoren’s,white
115934,Richie,white
115935,Wilgorens,white
115936,Wilgorens,white
115937,Brandeis,white
115938,Sarna,white
115939,Wilgoren,white
115940,Richie,white
115941,Cohen,white
115942,Gale,white
115943,Richie,white
115944,Gale,white
115945,Richie,white
115946,—,api
115947,Dantowitz,white
115948,Richie,white
115949,Rosenberg’s,white
115950,Wilgorens,white
115951,Wilgorens,white
115952,’73,api
115953,Richie,white
115954,Wiener,white
115955,Richie,white
115956,Wiener,white
115957,Richie,white
115958,Richie,white
115959,Coffman,white
115960,Wilgoren,white
115961,Rudoren,white
115962,—,api
115963,Richie,white
115964,xa0,white
115965,Gale,white
115966,Richie,white
115967,Richie,white
115968,Hudlin,white
115969,Marshall,white
115970,Mockingbird,white
115971,Marshall,white
115972,NAACP,white
115973,Boseman,white
115974,Marshall,white
115975,Strubing,white
115976,Hudson,white
115977,Spell,white
115978,Mockingbird,white
115979,Marshall,white
115980,Gad,api
115981,Marshall,white
115982,Marshall,white
115983,Cromwell,white
115984,Friedman,white
115985,Marshall,white
115986,Friedman,white
115987,—,api
115988,Friedman,white
115989,Marshall,white
115990,Hudlin,white
115991,Koskoff,white
115992,Koskoff,white
115993,Boseman,white
115994,Gad,api
115995,Stevens,white
115996,Cromwell,white
115997,Fenway,white
115998,Hudlin,white
115999,Marshall,white
116000,Mockingbird,white
116001,Marshall,white
116002,NAACP,white
116003,Boseman,white
116004,Marshall,white
116005,Strubing,white
116006,Hudson,white
116007,Spell,white
116008,Mockingbird,white
116009,Marshall,white
116010,Gad,api
116011,Marshall,white
116012,Marshall,white
116013,Cromwell,white
116014,Friedman,white
116015,Marshall,white
116016,Friedman,white
116017,—,api
116018,Friedman,white
116019,Marshall,white
116020,Hudlin,white
116021,Koskoff,white
116022,Koskoff,white
116023,Boseman,white
116024,Gad,api
116025,Stevens,white
116026,Cromwell,white
116027,Fenway,white
116028,Trump,white
116029,Goodell,white
116030,Goodell,white
116031,Smith,white
116032,McCarthy,white
116033,Kaepernick,white
116034,Hannity,white
116035,Kaepernick,white
116036,Kaepernick,white
116037,Rebbeck,white
116038,H,api
116039,Rebbeck,white
116040,Huang,api
116041,Huang,api
116042,Macoska,white
116043,Lacks,white
116044,HeLa,hispanic
116045,Lacks’,white
116046,Huang,api
116047,White,white
116048,Rebbeck,white
116049,Rebbeck,white
116050,Wilgoren,white
116051,Richard,white
116052,Wilgoren’s,white
116053,Richie,white
116054,Wilgorens,white
116055,Wilgorens,white
116056,Brandeis,white
116057,Sarna,white
116058,Wilgoren,white
116059,Richie,white
116060,Cohen,white
116061,Gale,white
116062,Richie,white
116063,Gale,white
116064,Richie,white
116065,—,api
116066,Dantowitz,white
116067,Richie,white
116068,Rosenberg’s,white
116069,Wilgorens,white
116070,Wilgorens,white
116071,’73,api
116072,Richie,white
116073,Wiener,white
116074,Richie,white
116075,Wiener,white
116076,Richie,white
116077,Richie,white
116078,Coffman,white
116079,Wilgoren,white
116080,Rudoren,white
116081,—,api
116082,Richie,white
116083,xa0,white
116084,Gale,white
116085,Richie,white
116086,Richie,white
116087,Horwitz,white
116088,Horwitz,white
116089,Gardo,white
116090,Horwitz,white
116091,Schwartz,white
116092,Horwitz,white
116093,Lillian,white
116094,Benjamin,white
116095,Albert,white
116096,Lenny,white
116097,Schwartz,white
116098,xa0,white
116099,Horwitz,white
116100,Horwitz,white
116101,Horwitz,white
116102,Gardo,white
116103,Horwitz,white
116104,Dratch,white
116105,X,api
116106,Dr,white
116107,Foster,white
116108,Dratch,white
116109,Philip,white
116110,Rogoff,white
116111,Dratch,white
116112,Paul,white
116113,Foster,white
116114,Dratch,white
116115,Dratch,white
116116,Rogoff,white
116117,Dratch,white
116118,Lexington,white
116119,Paul,white
116120,Dratch,white
116121,Dratch,white
116122,Dratch,white
116123,Dratch,white
116124,Dratch,white
116125,’,api
116126,Rachel,white
116127,Dratch,white
116128,Dratch,white
116129,Turok,white
116130,Dratch,white
116131,O’Neill’s,white
116132,Dratch’s,white
116133,Morris,white
116134,Dratch,white
116135,Dratch,white
116136,Paul,white
116137,Foster,white
116138,Dratch,white
116139,Soloway,white
116140,Dratch,white
116141,Stalin,white
116142,Dratch,white
116143,Foster,white
116144,Dratch,white
116145,—,api
116146,Dratch,white
116147,Foster,white
